Monster	AttackStyle	Total XP/hr	Raw Total XP/hr	XP/hr	Options	Food	Cost/hr	Loot/hr
Wolf	atk-str-def	943k XP/hr	943,000	193234/hr prayer | 158023/hr attack | 158023/hr strength | 158023/hr defence | 157627/hr hitpoints | 118517/hr slayer	On Task	0.0 Sharks/hr		6.7/hr Clue scroll (easy),7.7/hr Clue scroll (beginner)
Wolf	range	949k XP/hr	949,000	194386/hr prayer | 476893/hr ranged | 158567/hr hitpoints | 119223/hr slayer	On Task	0.0 Sharks/hr		4.3/hr Clue scroll (easy),8.7/hr Clue scroll (beginner)
Wolf	mage	947k XP/hr	947,000	194042/hr prayer | 476050/hr magic | 158286/hr hitpoints | 119013/hr slayer	On Task	0.0 Sharks/hr		3.9/hr Clue scroll (easy),8.2/hr Clue scroll (beginner)
Wolf	range-def	952k XP/hr	952,000	194985/hr prayer | 239181/hr defence | 239181/hr ranged | 159055/hr hitpoints | 119591/hr slayer	On Task	0.0 Sharks/hr		4.4/hr Clue scroll (easy),9.2/hr Clue scroll (beginner)
Wolf	mage-def	955k XP/hr	955,000	195510/hr prayer | 239826/hr magic | 239826/hr defence | 159484/hr hitpoints | 119913/hr slayer	On Task	0.0 Sharks/hr		6.8/hr Clue scroll (easy),8.8/hr Clue scroll (beginner)
Wolf	atk-str-def	982k XP/hr	982,000	201227/hr prayer | 164559/hr attack | 164559/hr strength | 164559/hr defence | 164147/hr hitpoints | 123419/hr slayer	On Task	0.0 Sharks/hr		6.5/hr Clue scroll (easy),9.5/hr Clue scroll (beginner)
Wolf	range	954k XP/hr	954,000	195412/hr prayer | 479411/hr ranged | 159404/hr hitpoints | 119853/hr slayer	On Task	0.0 Sharks/hr		5.8/hr Clue scroll (easy),9.2/hr Clue scroll (beginner)
Wolf	mage	935k XP/hr	935,000	191516/hr prayer | 469854/hr magic | 156226/hr hitpoints | 117463/hr slayer	On Task	0.0 Sharks/hr		5.7/hr Clue scroll (easy),11.4/hr Clue scroll (beginner)
Wolf	range-def	932k XP/hr	932,000	190963/hr prayer | 234248/hr defence | 234248/hr ranged | 155774/hr hitpoints | 117124/hr slayer	On Task	0.0 Sharks/hr		7.1/hr Clue scroll (easy),9.0/hr Clue scroll (beginner)
Wolf	mage-def	972k XP/hr	972,000	199079/hr prayer | 244203/hr magic | 244203/hr defence | 162395/hr hitpoints | 122102/hr slayer	On Task	0.0 Sharks/hr		4.0/hr Clue scroll (easy),9.9/hr Clue scroll (beginner)
Bloodveld	mage	983k XP/hr	983,000	92188/hr prayer | 548969/hr magic | 182540/hr hitpoints | 159185/hr slayer	On Task	0.0 Sharks/hr		2.0/hr Grimy guam leaf,1.0/hr Grimy marrentill,1.0/hr Grimy tarromin,0.5/hr Grimy harralander,0.5/hr Grimy ranarr weed,0.5/hr Grimy irit leaf,1.0/hr Grimy kwuarm,0.5/hr Grimy cadantine,11.1/hr Gold ore,4280.0/hr Fire rune,713.3/hr Blood rune,2.5/hr Rune javelin,67571.2/hr Coins,8.5/hr Mithril chainbody,11.1/hr Rune med helm,34.2/hr Steel full helm,9.5/hr Mithril sq shield,21.1/hr Steel scimitar,47.7/hr Steel axe,0.5/hr Nature talisman,0.5/hr Uncut diamond,4.0/hr Uncut ruby,4.5/hr Uncut emerald,8.5/hr Uncut sapphire,32.2/hr Meat pizza,3.5/hr Clue scroll (hard),7.5/hr Black boots,1.5/hr Clue scroll (elite),43.7/hr Ensouled bloodveld head,1132.3/hr Vile ashes
Ogre	atk-str-def	968k XP/hr	968,000	480699/hr prayer | 102549/hr attack | 102549/hr strength | 102549/hr defence | 102293/hr hitpoints | 76912/hr slayer	On Task	0.0 Sharks/hr		23.8/hr Limpwurt seed,16.9/hr Jangerberry seed,6.0/hr Whiteberry seed,2.5/hr Poison ivy seed,0.5/hr Cactus seed,1.0/hr Belladonna seed,7.9/hr Mushroom spore,27.8/hr Marrentill seed,14.9/hr Tarromin seed,9.9/hr Harralander seed,6.9/hr Ranarr seed,3.5/hr Toadflax seed,3.0/hr Irit seed,1.0/hr Avantoe seed,2.0/hr Kwuarm seed,0.5/hr Snapdragon seed,0.5/hr Dwarf weed seed,0.5/hr Torstol seed,15.4/hr Wildblood seed,10.9/hr Watermelon seed,19.8/hr Strawberry seed,4.0/hr Long bone,46.1/hr Ensouled ogre head,1.0/hr Potato cactus seed,6.9/hr Snape grass seed
Ogre	range	957k XP/hr	957,000	475472/hr prayer | 304302/hr ranged | 101181/hr hitpoints | 76076/hr slayer	On Task	0.0 Sharks/hr		24.0/hr Limpwurt seed,18.1/hr Jangerberry seed,6.4/hr Whiteberry seed,2.0/hr Poison ivy seed,3.9/hr Cactus seed,1.0/hr Belladonna seed,5.4/hr Mushroom spore,19.6/hr Marrentill seed,15.2/hr Tarromin seed,10.3/hr Harralander seed,9.3/hr Ranarr seed,7.4/hr Toadflax seed,1.5/hr Irit seed,1.5/hr Avantoe seed,0.5/hr Kwuarm seed,1.0/hr Snapdragon seed,1.0/hr Lantadyme seed,20.6/hr Wildblood seed,13.2/hr Watermelon seed,22.6/hr Strawberry seed,3.4/hr Long bone,37.8/hr Ensouled ogre head,3.9/hr Potato cactus seed,9.8/hr Snape grass seed
Ogre	mage	975k XP/hr	975,000	484645/hr prayer | 310173/hr magic | 103132/hr hitpoints | 77543/hr slayer	On Task	0.0 Sharks/hr		22.5/hr Limpwurt seed,18.5/hr Jangerberry seed,7.5/hr Whiteberry seed,3.0/hr Poison ivy seed,3.5/hr Cactus seed,4.0/hr Belladonna seed,7.0/hr Mushroom spore,15.0/hr Marrentill seed,18.0/hr Tarromin seed,9.5/hr Harralander seed,8.0/hr Ranarr seed,6.0/hr Toadflax seed,3.0/hr Irit seed,3.0/hr Avantoe seed,1.5/hr Kwuarm seed,0.5/hr Cadantine seed,14.0/hr Wildblood seed,13.5/hr Watermelon seed,27.0/hr Strawberry seed,2.0/hr Long bone,0.5/hr Curved bone,42.0/hr Ensouled ogre head,7.5/hr Snape grass seed
Ogre	range-def	928k XP/hr	928,000	460895/hr prayer | 147486/hr defence | 147486/hr ranged | 98078/hr hitpoints | 73743/hr slayer	On Task	0.0 Sharks/hr		24.2/hr Limpwurt seed,17.6/hr Jangerberry seed,4.3/hr Whiteberry seed,2.9/hr Poison ivy seed,1.4/hr Cactus seed,4.3/hr Belladonna seed,7.1/hr Mushroom spore,21.9/hr Marrentill seed,15.2/hr Tarromin seed,12.8/hr Harralander seed,7.1/hr Ranarr seed,5.2/hr Toadflax seed,3.3/hr Irit seed,0.5/hr Kwuarm seed,1.0/hr Snapdragon seed,0.5/hr Torstol seed,13.8/hr Wildblood seed,10.0/hr Watermelon seed,21.4/hr Strawberry seed,4.3/hr Long bone,39.5/hr Ensouled ogre head,1.0/hr Potato cactus seed,7.6/hr Snape grass seed
Ogre	mage-def	972k XP/hr	972,000	482899/hr prayer | 154528/hr magic | 154528/hr defence | 102761/hr hitpoints | 77264/hr slayer	On Task	0.0 Sharks/hr		23.4/hr Limpwurt seed,23.4/hr Jangerberry seed,7.0/hr Whiteberry seed,2.0/hr Poison ivy seed,2.5/hr Cactus seed,3.5/hr Belladonna seed,5.5/hr Mushroom spore,23.4/hr Marrentill seed,15.4/hr Tarromin seed,9.5/hr Harralander seed,7.5/hr Ranarr seed,4.5/hr Toadflax seed,2.0/hr Irit seed,1.5/hr Avantoe seed,0.5/hr Kwuarm seed,1.0/hr Snapdragon seed,0.5/hr Cadantine seed,0.5/hr Lantadyme seed,0.5/hr Torstol seed,11.5/hr Wildblood seed,12.0/hr Watermelon seed,26.9/hr Strawberry seed,3.0/hr Long bone,1.0/hr Curved bone,46.3/hr Ensouled ogre head,1.0/hr Potato cactus seed,5.5/hr Snape grass seed
Ogre	atk-str-def	948k XP/hr	948,000	470966/hr prayer | 100473/hr attack | 100473/hr strength | 100473/hr defence | 100222/hr hitpoints | 75355/hr slayer	On Task	0.0 Sharks/hr		26.2/hr Limpwurt seed,19.9/hr Jangerberry seed,8.3/hr Whiteberry seed,1.5/hr Poison ivy seed,1.5/hr Cactus seed,1.9/hr Belladonna seed,4.9/hr Mushroom spore,17.0/hr Marrentill seed,14.6/hr Tarromin seed,5.8/hr Harralander seed,6.8/hr Ranarr seed,6.8/hr Toadflax seed,3.9/hr Irit seed,1.9/hr Avantoe seed,1.9/hr Kwuarm seed,0.5/hr Snapdragon seed,1.5/hr Cadantine seed,1.9/hr Lantadyme seed,12.1/hr Wildblood seed,8.7/hr Watermelon seed,22.3/hr Strawberry seed,4.4/hr Long bone,43.2/hr Ensouled ogre head,1.9/hr Potato cactus seed,7.8/hr Snape grass seed
Ogre	range	947k XP/hr	947,000	470251/hr prayer | 300961/hr ranged | 100069/hr hitpoints | 75240/hr slayer	On Task	0.0 Sharks/hr		26.2/hr Limpwurt seed,18.4/hr Jangerberry seed,6.3/hr Whiteberry seed,1.5/hr Poison ivy seed,1.5/hr Cactus seed,3.9/hr Belladonna seed,4.4/hr Mushroom spore,21.3/hr Marrentill seed,14.6/hr Tarromin seed,11.6/hr Harralander seed,3.4/hr Ranarr seed,7.3/hr Toadflax seed,2.4/hr Irit seed,1.5/hr Avantoe seed,2.9/hr Kwuarm seed,1.0/hr Snapdragon seed,0.5/hr Cadantine seed,0.5/hr Lantadyme seed,0.5/hr Dwarf weed seed,18.9/hr Wildblood seed,10.2/hr Watermelon seed,28.1/hr Strawberry seed,2.4/hr Long bone,42.7/hr Ensouled ogre head,1.5/hr Potato cactus seed,6.8/hr Snape grass seed
Ogre	mage	934k XP/hr	934,000	464260/hr prayer | 297126/hr magic | 98795/hr hitpoints | 74282/hr slayer	On Task	0.0 Sharks/hr		25.9/hr Limpwurt seed,18.7/hr Jangerberry seed,4.8/hr Whiteberry seed,1.4/hr Poison ivy seed,1.4/hr Cactus seed,4.3/hr Belladonna seed,4.8/hr Mushroom spore,24.4/hr Marrentill seed,13.4/hr Tarromin seed,9.6/hr Harralander seed,8.1/hr Ranarr seed,4.8/hr Toadflax seed,3.4/hr Irit seed,1.4/hr Avantoe seed,0.5/hr Kwuarm seed,1.0/hr Snapdragon seed,1.4/hr Cadantine seed,1.0/hr Lantadyme seed,0.5/hr Torstol seed,13.4/hr Wildblood seed,8.1/hr Watermelon seed,26.3/hr Strawberry seed,4.8/hr Long bone,0.5/hr Curved bone,41.7/hr Ensouled ogre head,1.0/hr Potato cactus seed,11.0/hr Snape grass seed
Ogre	range-def	966k XP/hr	966,000	480078/hr prayer | 153625/hr defence | 153625/hr ranged | 102161/hr hitpoints | 76813/hr slayer	On Task	0.0 Sharks/hr		25.3/hr Limpwurt seed,15.8/hr Jangerberry seed,6.4/hr Whiteberry seed,1.0/hr Poison ivy seed,1.5/hr Cactus seed,5.0/hr Belladonna seed,4.0/hr Mushroom spore,21.8/hr Marrentill seed,18.3/hr Tarromin seed,14.4/hr Harralander seed,10.4/hr Ranarr seed,3.0/hr Toadflax seed,5.0/hr Irit seed,2.0/hr Avantoe seed,1.0/hr Kwuarm seed,1.5/hr Snapdragon seed,0.5/hr Cadantine seed,1.0/hr Lantadyme seed,1.5/hr Dwarf weed seed,0.5/hr Torstol seed,15.4/hr Wildblood seed,11.4/hr Watermelon seed,22.8/hr Strawberry seed,2.5/hr Long bone,0.5/hr Curved bone,37.6/hr Ensouled ogre head,1.0/hr Potato cactus seed,6.4/hr Snape grass seed
Ogre	mage-def	953k XP/hr	953,000	473610/hr prayer | 151555/hr magic | 151555/hr defence | 100784/hr hitpoints | 75778/hr slayer	On Task	0.0 Sharks/hr		16.1/hr Limpwurt seed,13.2/hr Jangerberry seed,5.9/hr Whiteberry seed,2.0/hr Poison ivy seed,1.0/hr Cactus seed,3.9/hr Belladonna seed,5.9/hr Mushroom spore,20.5/hr Marrentill seed,16.6/hr Tarromin seed,6.8/hr Harralander seed,2.9/hr Ranarr seed,5.4/hr Toadflax seed,3.9/hr Irit seed,2.4/hr Avantoe seed,0.5/hr Kwuarm seed,1.5/hr Snapdragon seed,0.5/hr Cadantine seed,12.7/hr Wildblood seed,9.8/hr Watermelon seed,24.9/hr Strawberry seed,2.9/hr Long bone,40.6/hr Ensouled ogre head,2.0/hr Potato cactus seed,7.3/hr Snape grass seed
Vet'ion	atk-str-def	902k XP/hr	902,000	455353/hr prayer | 96912/hr attack | 96912/hr strength | 96912/hr defence | 96669/hr hitpoints | 58769/hr slayer	On Task	395.8 Sharks/hr	0.5/hr Gorajan archer helmet,0.5/hr Gorajan archer legs,0.5/hr Farsight snapshot necklace,0.5/hr Hellfire arrow,0.5/hr Ring of piercing (i),0.5/hr Tidal collector (i)	2307.9/hr Cannonball,15.9/hr Ranging potion(2),46.6/hr Grimy ranarr weed,21.0/hr Grimy dwarf weed,167.8/hr Limpwurt root,279.7/hr Wine of zamorak,3776.5/hr Gold ore,2284.6/hr Death rune,5035.4/hr Chaos rune,2797.4/hr Blood rune,209.8/hr Rune dart,209.8/hr Rune knife,279743.9/hr Coins,1.9/hr Rune full helm,37.3/hr Rune pickaxe,3.7/hr Mystic fire staff,7.5/hr Mystic water staff,944.1/hr Magic logs,114.2/hr Uncut diamond,209.8/hr Uncut ruby,11.7/hr Uncut dragonstone,419.6/hr Mort myre fungus,18.6/hr Super restore(4),83.9/hr Grimy snapdragon,11.2/hr Mystic robe top,7.5/hr Mystic robe bottom,524.5/hr Supercompost,0.5/hr Dragon 2h sword,1119.0/hr Oak plank,83.9/hr Sanfew serum(4),0.5/hr Dragon pickaxe,303.1/hr Dark crab,0.5/hr Clue scroll (elite),1.4/hr Ring of the gods,13.1/hr Super combat potion(2),16.8/hr Wilderness crabs teleport,153.4/hr Blighted anglerfish,31.7/hr Blighted karambwan,17.3/hr Blighted super restore(4),15.4/hr Blighted super restore(3),0.9/hr Skull of vet'ion
Sarachnis	mage	900k XP/hr	900,000	252560/hr prayer | 404246/hr magic | 134412/hr hitpoints | 108641/hr slayer	On Task	72.7 Sharks/hr		34.5/hr Grimy ranarr weed,26.6/hr Grimy avantoe,78.3/hr Grimy kwuarm,60.6/hr Grimy cadantine,48.9/hr Grimy dwarf weed,5.6/hr Grimy torstol,1061.4/hr Mithril ore,291.8/hr Adamantite ore,3.7/hr Runite ore,1140.2/hr Death rune,2790.8/hr Chaos rune,2492.0/hr Cosmic rune,1336.9/hr Blood rune,764.0/hr Soul rune,2468.3/hr Mithril arrow,2.8/hr Crystal key,390568.5/hr Coins,4.2/hr Rune platebody,5.1/hr Rune med helm,1.4/hr Dragon med helm,6.5/hr Rune 2h sword,42.0/hr Battlestaff,34.0/hr Uncut diamond,109.5/hr Uncut ruby,207.4/hr Uncut emerald,229.8/hr Uncut sapphire,26.6/hr Grimy lantadyme,5.1/hr Clue scroll (hard),21.4/hr Grimy snapdragon,0.9/hr Poison ivy seed,1.4/hr Cactus seed,3.7/hr Belladonna seed,1.9/hr Papaya tree seed,1.4/hr Toadflax seed,0.9/hr Irit seed,0.5/hr Avantoe seed,0.5/hr Kwuarm seed,0.9/hr Snapdragon seed,0.5/hr Cadantine seed,7.5/hr Maple seed,1.9/hr Yew seed,27.5/hr Weapon poison(++),18.6/hr Spider carcass,86.2/hr Egg potato,1222.2/hr Mithril bolts,7.9/hr Onyx bolt tips,5.1/hr Clue scroll (elite),0.9/hr Clue scroll (master),0.5/hr Potato cactus seed,22.8/hr Grubby key,14.9/hr Tattered moon page,14.9/hr Tattered sun page,14.0/hr Tattered temple page,10.7/hr Giant egg sac(full),0.5/hr Sarachnis cudgel
Spiritual Ranger	range	879k XP/hr	879,000	555681/hr ranged | 184764/hr hitpoints | 138920/hr slayer	On Task	377.7 Sharks/hr		542.8/hr Iron arrowtips,1334.3/hr Adamant arrowtips,1226.2/hr Headless arrow,1111.2/hr Oak longbow (u),552.9/hr Body rune,10.9/hr Broken arrow,51.5/hr Oak shortbow,45.6/hr Maple longbow,12.3/hr Magic shortbow,2131.2/hr Bronze arrow,1658.6/hr Iron arrow,454.3/hr Steel arrow,120.4/hr Adamant arrow,127.7/hr Rune arrow,1286.8/hr Bow string,69.3/hr Adamant fire arrow,7.3/hr Clue scroll (hard),7.3/hr Bronze arrow(p+),121.8/hr Mithril arrow(p+),90.3/hr Adamant arrow(p++),27.8/hr Steel crossbow,3.6/hr Clue scroll (elite)
Spiritual Ranger	mage	892k XP/hr	892,000	563377/hr magic | 187322/hr hitpoints | 140844/hr slayer	On Task	382.9 Sharks/hr		587.4/hr Iron arrowtips,1274.6/hr Adamant arrowtips,1359.7/hr Headless arrow,1104.4/hr Oak longbow (u),505.0/hr Body rune,6.9/hr Broken arrow,53.6/hr Oak shortbow,32.8/hr Maple longbow,12.0/hr Magic shortbow,2108.9/hr Bronze arrow,2064.5/hr Iron arrow,338.5/hr Steel arrow,133.2/hr Adamant arrow,113.3/hr Rune arrow,1301.4/hr Bow string,77.7/hr Adamant fire arrow,6.9/hr Clue scroll (hard),12.5/hr Bronze arrow(p+),106.8/hr Mithril arrow(p+),104.1/hr Adamant arrow(p++),32.4/hr Steel crossbow,4.6/hr Clue scroll (elite)
Spiritual Ranger	range-def	859k XP/hr	859,000	271410/hr defence | 271410/hr ranged | 180487/hr hitpoints | 135705/hr slayer	On Task	369.0 Sharks/hr		568.2/hr Iron arrowtips,1233.9/hr Adamant arrowtips,1326.1/hr Headless arrow,1096.2/hr Oak longbow (u),433.1/hr Body rune,11.6/hr Broken arrow,54.4/hr Oak shortbow,39.7/hr Maple longbow,12.0/hr Magic shortbow,1903.6/hr Bronze arrow,1844.8/hr Iron arrow,454.5/hr Steel arrow,96.3/hr Adamant arrow,93.6/hr Rune arrow,1235.2/hr Bow string,82.0/hr Adamant fire arrow,7.6/hr Clue scroll (hard),8.9/hr Bronze arrow(p+),106.1/hr Mithril arrow(p+),88.2/hr Adamant arrow(p++),32.1/hr Steel crossbow,1.8/hr Clue scroll (elite)
Spiritual Ranger	mage-def	880k XP/hr	880,000	277967/hr magic | 277967/hr defence | 184848/hr hitpoints | 138983/hr slayer	On Task	377.9 Sharks/hr		584.2/hr Iron arrowtips,1109.4/hr Adamant arrowtips,1128.2/hr Headless arrow,1270.5/hr Oak longbow (u),427.2/hr Body rune,11.4/hr Broken arrow,42.0/hr Oak shortbow,46.1/hr Maple longbow,18.3/hr Magic shortbow,1803.6/hr Bronze arrow,2042.7/hr Iron arrow,492.9/hr Steel arrow,93.1/hr Adamant arrow,98.1/hr Rune arrow,1338.5/hr Bow string,93.1/hr Adamant fire arrow,6.4/hr Clue scroll (hard),12.8/hr Bronze arrow(p+),109.1/hr Mithril arrow(p+),95.8/hr Adamant arrow(p++),27.8/hr Steel crossbow,3.2/hr Clue scroll (elite)
Spiritual Ranger	range	881k XP/hr	881,000	556947/hr ranged | 185185/hr hitpoints | 139237/hr slayer	On Task	378.6 Sharks/hr		592.1/hr Iron arrowtips,1194.7/hr Adamant arrowtips,1168.6/hr Headless arrow,1108.3/hr Oak longbow (u),592.5/hr Body rune,8.2/hr Broken arrow,59.9/hr Oak shortbow,43.0/hr Maple longbow,15.1/hr Magic shortbow,1982.4/hr Bronze arrow,1695.3/hr Iron arrow,471.8/hr Steel arrow,109.7/hr Adamant arrow,86.9/hr Rune arrow,1241.8/hr Bow string,82.3/hr Adamant fire arrow,5.0/hr Clue scroll (hard),6.9/hr Bronze arrow(p+),125.7/hr Mithril arrow(p+),105.6/hr Adamant arrow(p++),33.8/hr Steel crossbow,0.9/hr Clue scroll (elite)
Spiritual Ranger	mage	886k XP/hr	886,000	559887/hr magic | 186162/hr hitpoints | 139972/hr slayer	On Task	380.6 Sharks/hr		526.3/hr Iron arrowtips,1183.1/hr Adamant arrowtips,1174.8/hr Headless arrow,1147.2/hr Oak longbow (u),485.4/hr Body rune,7.8/hr Broken arrow,50.6/hr Oak shortbow,43.2/hr Maple longbow,18.4/hr Magic shortbow,2331.2/hr Bronze arrow,1902.8/hr Iron arrow,430.2/hr Steel arrow,121.3/hr Adamant arrow,105.7/hr Rune arrow,1389.9/hr Bow string,75.4/hr Adamant fire arrow,5.1/hr Clue scroll (hard),11.5/hr Bronze arrow(p+),107.6/hr Mithril arrow(p+),91.0/hr Adamant arrow(p++),25.3/hr Steel crossbow,3.2/hr Clue scroll (elite)
Spiritual Ranger	range-def	858k XP/hr	858,000	271074/hr defence | 271074/hr ranged | 180264/hr hitpoints | 135537/hr slayer	On Task	368.5 Sharks/hr		536.3/hr Iron arrowtips,1105.1/hr Adamant arrowtips,1126.9/hr Headless arrow,1191.0/hr Oak longbow (u),518.0/hr Body rune,11.1/hr Broken arrow,50.7/hr Oak shortbow,43.2/hr Maple longbow,13.4/hr Magic shortbow,2079.3/hr Bronze arrow,1719.7/hr Iron arrow,491.3/hr Steel arrow,101.5/hr Adamant arrow,100.1/hr Rune arrow,1264.9/hr Bow string,103.3/hr Adamant fire arrow,6.2/hr Clue scroll (hard),11.1/hr Bronze arrow(p+),111.3/hr Mithril arrow(p+),94.8/hr Adamant arrow(p++),23.6/hr Steel crossbow,4.9/hr Clue scroll (elite)
Spiritual Ranger	mage-def	854k XP/hr	854,000	269750/hr magic | 269750/hr defence | 179383/hr hitpoints | 134875/hr slayer	On Task	366.7 Sharks/hr		573.5/hr Iron arrowtips,1128.5/hr Adamant arrowtips,1217.0/hr Headless arrow,1009.8/hr Oak longbow (u),435.8/hr Body rune,5.3/hr Broken arrow,53.1/hr Oak shortbow,43.4/hr Maple longbow,9.3/hr Magic shortbow,1955.8/hr Bronze arrow,1801.7/hr Iron arrow,462.4/hr Steel arrow,116.9/hr Adamant arrow,110.7/hr Rune arrow,1348.6/hr Bow string,72.6/hr Adamant fire arrow,9.3/hr Clue scroll (hard),8.0/hr Bronze arrow(p+),110.3/hr Mithril arrow(p+),85.0/hr Adamant arrow(p++),30.6/hr Steel crossbow,2.7/hr Clue scroll (elite)
Spiritual Ranger	range	891k XP/hr	891,000	563188/hr ranged | 187260/hr hitpoints | 140797/hr slayer	On Task	382.8 Sharks/hr		594.1/hr Iron arrowtips,1123.9/hr Adamant arrowtips,1253.8/hr Headless arrow,1137.3/hr Oak longbow (u),477.1/hr Body rune,10.2/hr Broken arrow,50.9/hr Oak shortbow,38.4/hr Maple longbow,8.3/hr Magic shortbow,2315.3/hr Bronze arrow,1803.1/hr Iron arrow,554.8/hr Steel arrow,127.6/hr Adamant arrow,106.3/hr Rune arrow,1362.5/hr Bow string,88.8/hr Adamant fire arrow,6.0/hr Clue scroll (hard),9.2/hr Bronze arrow(p+),103.6/hr Mithril arrow(p+),101.3/hr Adamant arrow(p++),30.5/hr Steel crossbow,0.5/hr Clue scroll (elite)
Spiritual Ranger	mage	893k XP/hr	893,000	564449/hr magic | 187679/hr hitpoints | 141112/hr slayer	On Task	383.7 Sharks/hr		542.1/hr Iron arrowtips,1030.1/hr Adamant arrowtips,1395.7/hr Headless arrow,1173.2/hr Oak longbow (u),506.0/hr Body rune,13.4/hr Broken arrow,45.4/hr Oak shortbow,39.4/hr Maple longbow,17.1/hr Magic shortbow,2283.5/hr Bronze arrow,1968.4/hr Iron arrow,478.2/hr Steel arrow,116.8/hr Adamant arrow,134.4/hr Rune arrow,1307.2/hr Bow string,85.3/hr Adamant fire arrow,8.3/hr Clue scroll (hard),14.8/hr Bronze arrow(p+),105.2/hr Mithril arrow(p+),100.1/hr Adamant arrow(p++),24.6/hr Steel crossbow,1.4/hr Clue scroll (elite)
Spiritual Ranger	range-def	851k XP/hr	851,000	268822/hr defence | 268822/hr ranged | 178766/hr hitpoints | 134411/hr slayer	On Task	365.4 Sharks/hr		452.4/hr Iron arrowtips,1239.3/hr Adamant arrowtips,1075.2/hr Headless arrow,1112.2/hr Oak longbow (u),598.5/hr Body rune,9.7/hr Broken arrow,47.2/hr Oak shortbow,39.3/hr Maple longbow,15.4/hr Magic shortbow,2344.5/hr Bronze arrow,1763.7/hr Iron arrow,529.6/hr Steel arrow,158.9/hr Adamant arrow,86.1/hr Rune arrow,1260.5/hr Bow string,79.4/hr Adamant fire arrow,5.7/hr Clue scroll (hard),6.2/hr Bronze arrow(p+),104.6/hr Mithril arrow(p+),75.5/hr Adamant arrow(p++),28.7/hr Steel crossbow,2.2/hr Clue scroll (elite)
Spiritual Ranger	mage-def	853k XP/hr	853,000	269359/hr magic | 269359/hr defence | 179124/hr hitpoints | 134680/hr slayer	On Task	366.2 Sharks/hr		544.0/hr Iron arrowtips,1092.3/hr Adamant arrowtips,1268.4/hr Headless arrow,918.1/hr Oak longbow (u),530.7/hr Body rune,10.2/hr Broken arrow,54.8/hr Oak shortbow,46.9/hr Maple longbow,17.2/hr Magic shortbow,2037.9/hr Bronze arrow,1884.0/hr Iron arrow,520.1/hr Steel arrow,127.4/hr Adamant arrow,70.8/hr Rune arrow,1225.9/hr Bow string,95.5/hr Adamant fire arrow,7.5/hr Clue scroll (hard),11.1/hr Bronze arrow(p+),101.7/hr Mithril arrow(p+),71.6/hr Adamant arrow(p++),30.5/hr Steel crossbow,1.8/hr Clue scroll (elite)
Spiritual Ranger	atk-str-def	862k XP/hr	862,000	181475/hr attack | 181475/hr strength | 181475/hr defence | 181022/hr hitpoints | 136107/hr slayer	On Task	370.1 Sharks/hr		569.8/hr Iron arrowtips,1040.0/hr Adamant arrowtips,1244.2/hr Headless arrow,1233.5/hr Oak longbow (u),418.3/hr Body rune,8.0/hr Broken arrow,57.7/hr Oak shortbow,38.4/hr Maple longbow,18.3/hr Magic shortbow,1916.4/hr Bronze arrow,1903.9/hr Iron arrow,429.1/hr Steel arrow,144.8/hr Adamant arrow,93.9/hr Rune arrow,1232.6/hr Bow string,103.7/hr Adamant fire arrow,8.9/hr Clue scroll (hard),9.4/hr Bronze arrow(p+),112.2/hr Mithril arrow(p+),77.8/hr Adamant arrow(p++),29.9/hr Steel crossbow,0.9/hr Clue scroll (elite)
Spiritual Ranger	atk-str-def	855k XP/hr	855,000	180048/hr attack | 180048/hr strength | 180048/hr defence | 179598/hr hitpoints | 135036/hr slayer	On Task	367.1 Sharks/hr		552.1/hr Iron arrowtips,1152.9/hr Adamant arrowtips,1175.9/hr Headless arrow,1122.7/hr Oak longbow (u),494.8/hr Body rune,10.6/hr Broken arrow,48.3/hr Oak shortbow,34.1/hr Maple longbow,19.1/hr Magic shortbow,1965.2/hr Bronze arrow,1878.3/hr Iron arrow,441.6/hr Steel arrow,106.4/hr Adamant arrow,119.7/hr Rune arrow,1216.7/hr Bow string,95.8/hr Adamant fire arrow,8.4/hr Clue scroll (hard),9.8/hr Bronze arrow(p+),108.2/hr Mithril arrow(p+),98.4/hr Adamant arrow(p++),30.6/hr Steel crossbow,2.7/hr Clue scroll (elite)
Spiritual Ranger	atk-str-def	870k XP/hr	870,000	183265/hr attack | 183265/hr strength | 183265/hr defence | 182807/hr hitpoints | 137449/hr slayer	On Task	373.7 Sharks/hr		552.9/hr Iron arrowtips,1243.9/hr Adamant arrowtips,1099.5/hr Headless arrow,1007.4/hr Oak longbow (u),465.8/hr Body rune,9.0/hr Broken arrow,50.5/hr Oak shortbow,46.5/hr Maple longbow,11.7/hr Magic shortbow,2195.3/hr Bronze arrow,1738.5/hr Iron arrow,406.2/hr Steel arrow,157.1/hr Adamant arrow,115.1/hr Rune arrow,1317.5/hr Bow string,84.9/hr Adamant fire arrow,6.8/hr Clue scroll (hard),12.6/hr Bronze arrow(p+),115.1/hr Mithril arrow(p+),82.6/hr Adamant arrow(p++),34.3/hr Steel crossbow,2.3/hr Clue scroll (elite)
