Monster	AttackStyle	XP/hr	attack XP/hr	strength XP/hr	defence XP/hr	magic XP/hr	ranged XP/hr	hitpoints XP/hr	slayer XP/hr	Options	Food	GP/hr	Cost/hr	Raw Command	Raw Trip
Chaos druid	atk-str-def	36k XP/hr	7.7k	7.7k	7.7k	0	0	7.7k	5.8k		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":124925000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","9% for KC","5% for no food","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.00% per min (medium peak time)\n**Death Chance:** 0.17% per pk encounter (1% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.23x from risky Wilderness experience, 1x from being in no multi)"]}	{"quantity":10000,"messages":["**You've completed NaN wilderness tasks and received 25 points; giving you a total of 1025; return to a Slayer master.**"],"newKC":10000}
Chaos druid	mage-def	52k XP/hr	0	0	16.5k	16.5k	0	11k	8.2k		0.0 Sharks/hr	 Loot/hr	1010.5/hr Cannonball Cost/hr	{"duration":87447500,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","9% for KC","30% for Cannon in singles","5% for no food","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.00% per min (medium peak time)\n**Death Chance:** 0.20% per pk encounter (1% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.27x from risky Wilderness experience, 1x from being in no multi)","Removing items: 24.5k Cannonball"]}	{"quantity":10000,"messages":["**You've completed NaN wilderness tasks and received 25 points; giving you a total of 1025; return to a Slayer master.**"],"newKC":10000}
Chaos druid	mage-def	36k XP/hr	0	0	11.5k	11.5k	0	7.7k	5.8k		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":124925000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","9% for KC","5% for no food","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.00% per min (medium peak time)\n**Death Chance:** 0.20% per pk encounter (1% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.26x from risky Wilderness experience, 1x from being in no multi)"]}	{"quantity":10000,"messages":["**You've completed NaN wilderness tasks and received 25 points; giving you a total of 1025; return to a Slayer master.**"],"newKC":10000}
Chaos druid	mage-def	36k XP/hr	0	0	11.5k	11.5k	0	7.7k	5.8k		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":124925000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","9% for KC","5% for no food","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.00% per min (medium peak time)\n**Death Chance:** 0.21% per pk encounter (1% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.28x from risky Wilderness experience, 1x from being in no multi)"]}	{"quantity":10000,"messages":["**You've completed NaN wilderness tasks and received 25 points; giving you a total of 1025; return to a Slayer master.**"],"newKC":10000}
Chaos druid	mage-def	52k XP/hr	0	0	16.5k	16.5k	0	11k	8.2k		0.0 Sharks/hr	 Loot/hr	1010.5/hr Cannonball Cost/hr	{"duration":87447500,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","9% for KC","30% for Cannon in singles","5% for no food","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.00% per min (medium peak time)\n**Death Chance:** 0.21% per pk encounter (1% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.29x from risky Wilderness experience, 1x from being in no multi)","Removing items: 24.5k Cannonball"]}	{"quantity":10000,"messages":["**You've completed NaN wilderness tasks and received 25 points; giving you a total of 1025; return to a Slayer master.**"],"newKC":10000}
Chaos druid	mage-def	36k XP/hr	0	0	11.5k	11.5k	0	7.7k	5.8k		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":124925000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","9% for KC","5% for no food","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.00% per min (medium peak time)\n**Death Chance:** 0.23% per pk encounter (1% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.30x from risky Wilderness experience, 1x from being in no multi)"]}	{"quantity":10000,"messages":["**You've completed NaN wilderness tasks and received 25 points; giving you a total of 1025; return to a Slayer master.**"],"newKC":10000}
Chaos druid	mage-def	36k XP/hr	0	0	11.5k	11.5k	0	7.7k	5.8k		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":124925000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","9% for KC","5% for no food","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.00% per min (medium peak time)\n**Death Chance:** 0.24% per pk encounter (1% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.32x from risky Wilderness experience, 1x from being in no multi)"]}	{"quantity":10000,"messages":["**You've completed NaN wilderness tasks and received 25 points; giving you a total of 1025; return to a Slayer master.**"],"newKC":10000}
Chaos druid	mage	52k XP/hr	0	0	0	32.9k	0	11k	8.2k		0.0 Sharks/hr	 Loot/hr	1010.5/hr Cannonball Cost/hr	{"duration":87447500,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","9% for KC","30% for Cannon in singles","5% for no food","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.00% per min (medium peak time)\n**Death Chance:** 0.19% per pk encounter (1% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.25x from risky Wilderness experience, 1x from being in no multi)","Removing items: 24.5k Cannonball"]}	{"quantity":10000,"messages":["**You've completed NaN wilderness tasks and received 25 points; giving you a total of 1025; return to a Slayer master.**"],"newKC":10000}
Chaos druid	mage	36k XP/hr	0	0	0	23.1k	0	7.7k	5.8k		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":124925000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","9% for KC","5% for no food","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.00% per min (medium peak time)\n**Death Chance:** 0.15% per pk encounter (1% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.19x from risky Wilderness experience, 1x from being in no multi)"]}	{"quantity":10000,"messages":["**You've completed NaN wilderness tasks and received 25 points; giving you a total of 1025; return to a Slayer master.**"],"newKC":10000}
Chaos druid	mage	36k XP/hr	0	0	0	23.1k	0	7.7k	5.8k		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":124925000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","9% for KC","5% for no food","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.00% per min (medium peak time)\n**Death Chance:** 0.15% per pk encounter (1% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.20x from risky Wilderness experience, 1x from being in no multi)"]}	{"quantity":10000,"messages":["**You've completed NaN wilderness tasks and received 25 points; giving you a total of 1025; return to a Slayer master.**"],"newKC":10000}
Chaos druid	mage	52k XP/hr	0	0	0	32.9k	0	11k	8.2k		0.0 Sharks/hr	 Loot/hr	1010.5/hr Cannonball Cost/hr	{"duration":87447500,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","9% for KC","30% for Cannon in singles","5% for no food","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.00% per min (medium peak time)\n**Death Chance:** 0.16% per pk encounter (1% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.21x from risky Wilderness experience, 1x from being in no multi)","Removing items: 24.5k Cannonball"]}	{"quantity":10000,"messages":["**You've completed NaN wilderness tasks and received 25 points; giving you a total of 1025; return to a Slayer master.**"],"newKC":10000}
Chaos druid	mage	36k XP/hr	0	0	0	23.1k	0	7.7k	5.8k		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":124925000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","9% for KC","5% for no food","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.00% per min (medium peak time)\n**Death Chance:** 0.16% per pk encounter (1% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.22x from risky Wilderness experience, 1x from being in no multi)"]}	{"quantity":10000,"messages":["**You've completed NaN wilderness tasks and received 25 points; giving you a total of 1025; return to a Slayer master.**"],"newKC":10000}
Chaos druid	mage	36k XP/hr	0	0	0	23.1k	0	7.7k	5.8k		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":124925000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","9% for KC","5% for no food","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.00% per min (medium peak time)\n**Death Chance:** 0.17% per pk encounter (1% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.23x from risky Wilderness experience, 1x from being in no multi)"]}	{"quantity":10000,"messages":["**You've completed NaN wilderness tasks and received 25 points; giving you a total of 1025; return to a Slayer master.**"],"newKC":10000}
Chaos druid	range-def	52k XP/hr	0	0	16.5k	0	16.5k	11k	8.2k		0.0 Sharks/hr	 Loot/hr	1010.5/hr Cannonball Cost/hr	{"duration":87447500,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","9% for KC","30% for Cannon in singles","5% for no food","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.00% per min (medium peak time)\n**Death Chance:** 0.19% per pk encounter (1% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.26x from risky Wilderness experience, 1x from being in no multi)","Removing items: 24.5k Cannonball"]}	{"quantity":10000,"messages":["**You've completed NaN wilderness tasks and received 25 points; giving you a total of 1025; return to a Slayer master.**"],"newKC":10000}
Chaos druid	range-def	36k XP/hr	0	0	11.5k	0	11.5k	7.7k	5.8k		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":124925000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","9% for KC","5% for no food","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.00% per min (medium peak time)\n**Death Chance:** 0.19% per pk encounter (1% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.26x from risky Wilderness experience, 1x from being in no multi)"]}	{"quantity":10000,"messages":["**You've completed NaN wilderness tasks and received 25 points; giving you a total of 1025; return to a Slayer master.**"],"newKC":10000}
Chaos druid	range-def	36k XP/hr	0	0	11.5k	0	11.5k	7.7k	5.8k		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":124925000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","9% for KC","5% for no food","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.00% per min (medium peak time)\n**Death Chance:** 0.21% per pk encounter (1% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.28x from risky Wilderness experience, 1x from being in no multi)"]}	{"quantity":10000,"messages":["**You've completed NaN wilderness tasks and received 25 points; giving you a total of 1025; return to a Slayer master.**"],"newKC":10000}
Chaos druid	range-def	52k XP/hr	0	0	16.5k	0	16.5k	11k	8.2k		0.0 Sharks/hr	 Loot/hr	1010.5/hr Cannonball Cost/hr	{"duration":87447500,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","9% for KC","30% for Cannon in singles","5% for no food","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.00% per min (medium peak time)\n**Death Chance:** 0.18% per pk encounter (1% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.23x from risky Wilderness experience, 1x from being in no multi)","Removing items: 24.5k Cannonball"]}	{"quantity":10000,"messages":["**You've completed NaN wilderness tasks and received 25 points; giving you a total of 1025; return to a Slayer master.**"],"newKC":10000}
Chaos druid	range-def	36k XP/hr	0	0	11.5k	0	11.5k	7.7k	5.8k		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":124925000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","9% for KC","5% for no food","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.00% per min (medium peak time)\n**Death Chance:** 0.21% per pk encounter (1% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.28x from risky Wilderness experience, 1x from being in no multi)"]}	{"quantity":10000,"messages":["**You've completed NaN wilderness tasks and received 25 points; giving you a total of 1025; return to a Slayer master.**"],"newKC":10000}
Chaos druid	range-def	36k XP/hr	0	0	11.5k	0	11.5k	7.7k	5.8k		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":124925000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","9% for KC","5% for no food","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.00% per min (medium peak time)\n**Death Chance:** 0.20% per pk encounter (1% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.27x from risky Wilderness experience, 1x from being in no multi)"]}	{"quantity":10000,"messages":["**You've completed NaN wilderness tasks and received 25 points; giving you a total of 1025; return to a Slayer master.**"],"newKC":10000}
Chaos druid	range	52k XP/hr	0	0	0	0	32.9k	11k	8.2k		0.0 Sharks/hr	 Loot/hr	1010.5/hr Cannonball Cost/hr	{"duration":87447500,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","9% for KC","30% for Cannon in singles","5% for no food","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.00% per min (medium peak time)\n**Death Chance:** 0.17% per pk encounter (1% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.22x from risky Wilderness experience, 1x from being in no multi)","Removing items: 24.5k Cannonball"]}	{"quantity":10000,"messages":["**You've completed NaN wilderness tasks and received 25 points; giving you a total of 1025; return to a Slayer master.**"],"newKC":10000}
Chaos druid	range	36k XP/hr	0	0	0	0	23.1k	7.7k	5.8k		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":124925000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","9% for KC","5% for no food","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.00% per min (medium peak time)\n**Death Chance:** 0.24% per pk encounter (1% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.32x from risky Wilderness experience, 1x from being in no multi)"]}	{"quantity":10000,"messages":["**You've completed NaN wilderness tasks and received 25 points; giving you a total of 1025; return to a Slayer master.**"],"newKC":10000}
Chaos druid	range	36k XP/hr	0	0	0	0	23.1k	7.7k	5.8k		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":124925000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","9% for KC","5% for no food","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.00% per min (medium peak time)\n**Death Chance:** 0.17% per pk encounter (1% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.23x from risky Wilderness experience, 1x from being in no multi)"]}	{"quantity":10000,"messages":["**You've completed NaN wilderness tasks and received 25 points; giving you a total of 1025; return to a Slayer master.**"],"newKC":10000}
Chaos druid	range	52k XP/hr	0	0	0	0	32.9k	11k	8.2k		0.0 Sharks/hr	 Loot/hr	1010.5/hr Cannonball Cost/hr	{"duration":87447500,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","9% for KC","30% for Cannon in singles","5% for no food","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.00% per min (medium peak time)\n**Death Chance:** 0.15% per pk encounter (1% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.20x from risky Wilderness experience, 1x from being in no multi)","Removing items: 24.5k Cannonball"]}	{"quantity":10000,"messages":["**You've completed NaN wilderness tasks and received 25 points; giving you a total of 1025; return to a Slayer master.**"],"newKC":10000}
Chaos druid	range	36k XP/hr	0	0	0	0	23.1k	7.7k	5.8k		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":124925000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","9% for KC","5% for no food","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.00% per min (medium peak time)\n**Death Chance:** 0.19% per pk encounter (1% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.25x from risky Wilderness experience, 1x from being in no multi)"]}	{"quantity":10000,"messages":["**You've completed NaN wilderness tasks and received 25 points; giving you a total of 1025; return to a Slayer master.**"],"newKC":10000}
Chaos druid	range	36k XP/hr	0	0	0	0	23.1k	7.7k	5.8k		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":124925000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","9% for KC","5% for no food","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.00% per min (medium peak time)\n**Death Chance:** 0.23% per pk encounter (1% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.31x from risky Wilderness experience, 1x from being in no multi)"]}	{"quantity":10000,"messages":["**You've completed NaN wilderness tasks and received 25 points; giving you a total of 1025; return to a Slayer master.**"],"newKC":10000}
Chaos dwarf	atk-str-def	66k XP/hr	16.4k	16.4k	16.4k	0	0	16.4k	0		0.0 Sharks/hr	 Loot/hr	1010.5/hr Cannonball Cost/hr	{"duration":2051999572,"quantity":115243,"isOnTask":false,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","30% for Cannon in singles","5% for no food","Removing items: 576k Cannonball"]}	{"quantity":115243,"messages":[],"newKC":115243}
Chaos dwarf	atk-str-def	46k XP/hr	11.5k	11.5k	11.5k	0	0	11.5k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051993160,"quantity":80672,"isOnTask":false,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","5% for no food"]}	{"quantity":80672,"messages":[],"newKC":80672}
Chaos dwarf	atk-str-def	46k XP/hr	11.5k	11.5k	11.5k	0	0	11.5k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051993160,"quantity":80672,"isOnTask":false,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","5% for no food"]}	{"quantity":80672,"messages":[],"newKC":80672}
Chaos dwarf	mage-def	66k XP/hr	0	0	24.7k	24.7k	0	16.4k	0		0.0 Sharks/hr	 Loot/hr	1010.5/hr Cannonball Cost/hr	{"duration":2051999572,"quantity":115243,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","30% for Cannon in singles","5% for no food","Removing items: 576k Cannonball"]}	{"quantity":115243,"messages":[],"newKC":115243}
Chaos dwarf	mage-def	46k XP/hr	0	0	17.3k	17.3k	0	11.5k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051993160,"quantity":80672,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","5% for no food"]}	{"quantity":80672,"messages":[],"newKC":80672}
Chaos dwarf	mage-def	46k XP/hr	0	0	17.3k	17.3k	0	11.5k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051993160,"quantity":80672,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","5% for no food"]}	{"quantity":80672,"messages":[],"newKC":80672}
Chaos dwarf	mage	66k XP/hr	0	0	0	49.3k	0	16.4k	0		0.0 Sharks/hr	 Loot/hr	1010.5/hr Cannonball Cost/hr	{"duration":2051999572,"quantity":115243,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","30% for Cannon in singles","5% for no food","Removing items: 576k Cannonball"]}	{"quantity":115243,"messages":[],"newKC":115243}
Chaos dwarf	mage	46k XP/hr	0	0	0	34.5k	0	11.5k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051993160,"quantity":80672,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","5% for no food"]}	{"quantity":80672,"messages":[],"newKC":80672}
Chaos dwarf	mage	46k XP/hr	0	0	0	34.5k	0	11.5k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051993160,"quantity":80672,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","5% for no food"]}	{"quantity":80672,"messages":[],"newKC":80672}
Chaos dwarf	range-def	66k XP/hr	0	0	24.7k	0	24.7k	16.4k	0		0.0 Sharks/hr	 Loot/hr	1010.5/hr Cannonball Cost/hr	{"duration":2051999572,"quantity":115243,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","30% for Cannon in singles","5% for no food","Removing items: 576k Cannonball"]}	{"quantity":115243,"messages":[],"newKC":115243}
Chaos dwarf	range-def	46k XP/hr	0	0	17.3k	0	17.3k	11.5k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051993160,"quantity":80672,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","5% for no food"]}	{"quantity":80672,"messages":[],"newKC":80672}
Chaos dwarf	range-def	46k XP/hr	0	0	17.3k	0	17.3k	11.5k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051993160,"quantity":80672,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","5% for no food"]}	{"quantity":80672,"messages":[],"newKC":80672}
Chaos dwarf	range	66k XP/hr	0	0	0	0	49.3k	16.4k	0		0.0 Sharks/hr	 Loot/hr	1010.5/hr Cannonball Cost/hr	{"duration":2051999572,"quantity":115243,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","30% for Cannon in singles","5% for no food","Removing items: 576k Cannonball"]}	{"quantity":115243,"messages":[],"newKC":115243}
Chaos dwarf	range	46k XP/hr	0	0	0	0	34.5k	11.5k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051993160,"quantity":80672,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","5% for no food"]}	{"quantity":80672,"messages":[],"newKC":80672}
